date,nasdaq,sp500,fear_greed
2007-03-05,2340.679931640625,1374.1199951171875,
2007-03-06,2385.139892578125,1395.4100341796875,
2007-03-07,2374.639892578125,1391.969970703125,
2007-03-08,2387.72998046875,1401.8900146484375,
2007-03-09,2387.550048828125,1402.8399658203125,
2007-03-12,2402.2900390625,1406.5999755859375,
2007-03-13,2350.570068359375,1377.949951171875,
2007-03-14,2371.739990234375,1387.1700439453125,
2007-03-15,2378.699951171875,1392.280029296875,
2007-03-16,2372.659912109375,1386.949951171875,
2007-03-19,2394.409912109375,1402.06005859375,
2007-03-20,2408.2099609375,1410.93994140625,
2007-03-21,2455.919921875,1435.0400390625,
2007-03-22,2451.739990234375,1434.5400390625,
2007-03-23,2448.929931640625,1436.1099853515625,
2007-03-26,2455.6298828125,1437.5,
2007-03-27,2437.429931640625,1428.6099853515625,
2007-03-28,2417.10009765625,1417.22998046875,
2007-03-29,2417.8798828125,1422.530029296875,
2007-03-30,2421.639892578125,1420.8599853515625,
2007-04-02,2422.260009765625,1424.550048828125,
2007-04-03,2450.330078125,1437.77001953125,
2007-04-04,2458.68994140625,1439.3699951171875,
2007-04-05,2471.340087890625,1443.760009765625,
2007-04-09,2469.179931640625,1444.6099853515625,
2007-04-10,2477.610107421875,1448.3900146484375,
2007-04-11,2459.31005859375,1438.8699951171875,
2007-04-12,2480.320068359375,1447.800048828125,
2007-04-13,2491.93994140625,1452.8499755859375,
2007-04-16,2518.330078125,1468.3299560546875,
2007-04-17,2516.949951171875,1471.47998046875,
2007-04-18,2510.5,1472.5,
2007-04-19,2505.35009765625,1470.72998046875,
2007-04-20,2526.389892578125,1484.3499755859375,
2007-04-23,2523.669921875,1480.9300537109375,
2007-04-24,2524.5400390625,1480.4100341796875,
2007-04-25,2547.889892578125,1495.4200439453125,
2007-04-26,2554.4599609375,1494.25,
2007-04-27,2557.2099609375,1494.0699462890625,
2007-04-30,2525.090087890625,1482.3699951171875,
2007-05-01,2531.530029296875,1486.300048828125,
2007-05-02,2557.840087890625,1495.9200439453125,
2007-05-03,2565.4599609375,1502.3900146484375,
2007-05-04,2572.14990234375,1505.6199951171875,
2007-05-07,2570.949951171875,1509.47998046875,
2007-05-08,2571.75,1507.719970703125,
2007-05-09,2576.340087890625,1512.5799560546875,
2007-05-10,2533.739990234375,1491.469970703125,
2007-05-11,2562.219970703125,1505.8499755859375,
2007-05-14,2546.43994140625,1503.1500244140625,
2007-05-15,2525.2900390625,1501.18994140625,
2007-05-16,2547.419921875,1514.1400146484375,
2007-05-17,2539.3798828125,1512.75,
2007-05-18,2558.449951171875,1522.75,
2007-05-21,2578.7900390625,1525.0999755859375,
2007-05-22,2588.02001953125,1524.1199951171875,
2007-05-23,2577.050048828125,1522.280029296875,
2007-05-24,2537.919921875,1507.510009765625,
2007-05-25,2557.18994140625,1515.72998046875,
2007-05-29,2572.06005859375,1518.1099853515625,
2007-05-30,2592.590087890625,1530.22998046875,
2007-05-31,2604.52001953125,1530.6199951171875,
2007-06-01,2613.919921875,1536.3399658203125,
2007-06-04,2618.2900390625,1539.1800537109375,
2007-06-05,2611.22998046875,1530.949951171875,
2007-06-06,2587.179931640625,1517.3800048828125,
2007-06-07,2541.3798828125,1490.719970703125,
2007-06-08,2573.5400390625,1507.6700439453125,
2007-06-11,2572.14990234375,1509.1199951171875,
2007-06-12,2549.77001953125,1493.0,
2007-06-13,2582.31005859375,1515.6700439453125,
2007-06-14,2599.409912109375,1522.969970703125,
2007-06-15,2626.7099609375,1532.9100341796875,
2007-06-18,2626.60009765625,1531.050048828125,
2007-06-19,2626.760009765625,1533.699951171875,
2007-06-20,2599.9599609375,1512.8399658203125,
2007-06-21,2616.9599609375,1522.18994140625,
2007-06-22,2588.9599609375,1502.56005859375,
2007-06-25,2577.080078125,1497.739990234375,
2007-06-26,2574.159912109375,1492.8900146484375,
2007-06-27,2605.35009765625,1506.3399658203125,
2007-06-28,2608.3701171875,1505.7099609375,
2007-06-29,2603.22998046875,1503.3499755859375,
2007-07-02,2632.300048828125,1519.4300537109375,
2007-07-03,2644.949951171875,1524.8699951171875,
2007-07-05,2656.64990234375,1525.4000244140625,
2007-07-06,2666.510009765625,1530.43994140625,
2007-07-09,2670.02001953125,1531.8499755859375,
2007-07-10,2639.159912109375,1510.1199951171875,
2007-07-11,2651.7900390625,1518.760009765625,
2007-07-12,2701.72998046875,1547.699951171875,
2007-07-13,2707.0,1552.5,
2007-07-16,2697.330078125,1549.52001953125,
2007-07-17,2712.2900390625,1549.3699951171875,
2007-07-18,2699.489990234375,1546.1700439453125,
2007-07-19,2720.0400390625,1553.0799560546875,
2007-07-20,2687.60009765625,1534.0999755859375,
2007-07-23,2690.580078125,1541.5699462890625,
2007-07-24,2639.860107421875,1511.0400390625,
2007-07-25,2648.169921875,1518.0899658203125,
2007-07-26,2599.340087890625,1482.6600341796875,
2007-07-27,2562.239990234375,1458.949951171875,
2007-07-30,2583.280029296875,1473.9100341796875,
2007-07-31,2546.27001953125,1455.27001953125,
2007-08-01,2553.8701171875,1465.81005859375,
2007-08-02,2575.97998046875,1472.199951171875,
2007-08-03,2511.25,1433.06005859375,
2007-08-06,2547.330078125,1467.6700439453125,
2007-08-07,2561.60009765625,1476.7099609375,
2007-08-08,2612.97998046875,1497.489990234375,
2007-08-09,2556.489990234375,1453.0899658203125,
2007-08-10,2544.889892578125,1453.6400146484375,
2007-08-13,2542.239990234375,1452.9200439453125,
2007-08-14,2499.1201171875,1426.5400390625,
2007-08-15,2458.830078125,1406.699951171875,
2007-08-16,2451.070068359375,1411.27001953125,
2007-08-17,2505.030029296875,1445.93994140625,
2007-08-20,2508.590087890625,1445.550048828125,
2007-08-21,2521.300048828125,1447.1199951171875,
2007-08-22,2552.800048828125,1464.0699462890625,
2007-08-23,2541.699951171875,1462.5,
2007-08-24,2576.68994140625,1479.3699951171875,
2007-08-27,2561.25,1466.7900390625,
2007-08-28,2500.639892578125,1432.3599853515625,
2007-08-29,2563.159912109375,1463.760009765625,
2007-08-30,2565.300048828125,1457.6400146484375,
2007-08-31,2596.360107421875,1473.989990234375,
2007-09-04,2630.239990234375,1489.4200439453125,
2007-09-05,2605.949951171875,1472.2900390625,
2007-09-06,2614.320068359375,1478.550048828125,
2007-09-07,2565.699951171875,1453.550048828125,
2007-09-10,2559.110107421875,1451.699951171875,
2007-09-11,2597.469970703125,1471.489990234375,
2007-09-12,2592.070068359375,1471.56005859375,
2007-09-13,2601.06005859375,1483.949951171875,
2007-09-14,2602.179931640625,1484.25,
2007-09-17,2581.659912109375,1476.6500244140625,
2007-09-18,2651.659912109375,1519.780029296875,
2007-09-19,2666.47998046875,1529.030029296875,
2007-09-20,2654.2900390625,1518.75,
2007-09-21,2671.219970703125,1525.75,
2007-09-24,2667.949951171875,1517.72998046875,
2007-09-25,2683.449951171875,1517.2099609375,
2007-09-26,2699.030029296875,1525.4200439453125,
2007-09-27,2709.590087890625,1531.3800048828125,
2007-09-28,2701.5,1526.75,
2007-10-01,2740.989990234375,1547.0400390625,
2007-10-02,2747.110107421875,1546.6300048828125,
2007-10-03,2729.429931640625,1539.5899658203125,
2007-10-04,2733.570068359375,1542.8399658203125,
2007-10-05,2780.320068359375,1557.5899658203125,
2007-10-08,2787.3701171875,1552.5799560546875,
2007-10-09,2803.909912109375,1565.1500244140625,
2007-10-10,2811.610107421875,1562.469970703125,
2007-10-11,2772.199951171875,1554.4100341796875,
2007-10-12,2805.679931640625,1561.800048828125,
2007-10-15,2780.050048828125,1548.7099609375,
2007-10-16,2763.909912109375,1538.530029296875,
2007-10-17,2792.669921875,1541.239990234375,
2007-10-18,2799.31005859375,1540.0799560546875,
2007-10-19,2725.159912109375,1500.6300048828125,
2007-10-22,2753.929931640625,1506.3299560546875,
2007-10-23,2799.260009765625,1519.5899658203125,
2007-10-24,2774.760009765625,1515.8800048828125,
2007-10-25,2750.860107421875,1514.4000244140625,
2007-10-26,2804.18994140625,1535.280029296875,
2007-10-29,2817.43994140625,1540.97998046875,
2007-10-30,2816.7099609375,1531.02001953125,
2007-10-31,2859.1201171875,1549.3800048828125,
2007-11-01,2794.830078125,1508.43994140625,
2007-11-02,2810.3798828125,1509.6500244140625,
2007-11-05,2795.179931640625,1502.1700439453125,
2007-11-06,2825.179931640625,1520.27001953125,
2007-11-07,2748.760009765625,1475.6199951171875,
2007-11-08,2696.0,1474.77001953125,
2007-11-09,2627.93994140625,1453.699951171875,
2007-11-12,2584.1298828125,1439.1800537109375,
2007-11-13,2673.64990234375,1481.050048828125,
2007-11-14,2644.320068359375,1470.5799560546875,
2007-11-15,2618.510009765625,1451.1500244140625,
2007-11-16,2637.239990234375,1458.739990234375,
2007-11-19,2593.3798828125,1433.27001953125,
2007-11-20,2596.81005859375,1439.699951171875,
2007-11-21,2562.14990234375,1416.77001953125,
2007-11-23,2596.60009765625,1440.699951171875,
2007-11-26,2540.989990234375,1407.219970703125,
2007-11-27,2580.800048828125,1428.22998046875,
2007-11-28,2662.909912109375,1469.02001953125,
2007-11-29,2668.1298828125,1469.719970703125,
2007-11-30,2660.9599609375,1481.1400146484375,
2007-12-03,2637.1298828125,1472.4200439453125,
2007-12-04,2619.830078125,1462.7900390625,
2007-12-05,2666.360107421875,1485.010009765625,
2007-12-06,2709.030029296875,1507.3399658203125,
2007-12-07,2706.159912109375,1504.6600341796875,
2007-12-10,2718.949951171875,1515.9599609375,
2007-12-11,2652.35009765625,1477.6500244140625,
2007-12-12,2671.139892578125,1486.5899658203125,
2007-12-13,2668.489990234375,1488.4100341796875,
2007-12-14,2635.739990234375,1467.949951171875,
2007-12-17,2574.4599609375,1445.9000244140625,
2007-12-18,2596.030029296875,1454.97998046875,
2007-12-19,2601.010009765625,1453.0,
2007-12-20,2640.860107421875,1460.1199951171875,
2007-12-21,2691.989990234375,1484.4599609375,
2007-12-24,2713.5,1496.449951171875,
2007-12-26,2724.409912109375,1497.6600341796875,
2007-12-27,2676.7900390625,1476.27001953125,
2007-12-28,2674.4599609375,1478.489990234375,
2007-12-31,2652.280029296875,1468.3599853515625,
2008-01-02,2609.6298828125,1447.1600341796875,
2008-01-03,2602.679931640625,1447.1600341796875,
2008-01-04,2504.64990234375,1411.6300048828125,
2008-01-07,2499.4599609375,1416.1800537109375,
2008-01-08,2440.510009765625,1390.18994140625,
2008-01-09,2474.550048828125,1409.1300048828125,
2008-01-10,2488.52001953125,1420.3299560546875,
2008-01-11,2439.93994140625,1401.02001953125,
2008-01-14,2478.300048828125,1416.25,
2008-01-15,2417.590087890625,1380.949951171875,
2008-01-16,2394.590087890625,1373.199951171875,
2008-01-17,2346.89990234375,1333.25,
2008-01-18,2340.02001953125,1325.18994140625,
2008-01-22,2292.27001953125,1310.5,
2008-01-23,2316.409912109375,1338.5999755859375,
2008-01-24,2360.919921875,1352.0699462890625,
2008-01-25,2326.199951171875,1330.6099853515625,
2008-01-28,2349.909912109375,1353.9599609375,
2008-01-29,2358.06005859375,1362.300048828125,
2008-01-30,2349.0,1355.81005859375,
2008-01-31,2389.860107421875,1378.550048828125,
2008-02-01,2413.360107421875,1395.4200439453125,
2008-02-04,2382.85009765625,1380.8199462890625,
2008-02-05,2309.570068359375,1336.6400146484375,
2008-02-06,2278.75,1326.449951171875,
2008-02-07,2293.030029296875,1336.9100341796875,
2008-02-08,2304.85009765625,1331.2900390625,
2008-02-11,2320.06005859375,1339.1300048828125,
2008-02-12,2320.0400390625,1348.8599853515625,
2008-02-13,2373.929931640625,1367.2099609375,
2008-02-14,2332.5400390625,1348.8599853515625,
2008-02-15,2321.800048828125,1349.989990234375,
2008-02-19,2306.199951171875,1348.780029296875,
2008-02-20,2327.10009765625,1360.030029296875,
2008-02-21,2299.780029296875,1342.530029296875,
2008-02-22,2303.35009765625,1353.1099853515625,
2008-02-25,2327.47998046875,1371.800048828125,
2008-02-26,2344.989990234375,1381.2900390625,
2008-02-27,2353.780029296875,1380.02001953125,
2008-02-28,2331.570068359375,1367.6800537109375,
2008-02-29,2271.47998046875,1330.6300048828125,
2008-03-03,2258.60009765625,1331.3399658203125,
2008-03-04,2260.280029296875,1326.75,
2008-03-05,2272.81005859375,1333.699951171875,
2008-03-06,2220.5,1304.3399658203125,
2008-03-07,2212.489990234375,1293.3699951171875,
2008-03-10,2169.340087890625,1273.3699951171875,
2008-03-11,2255.760009765625,1320.6500244140625,
2008-03-12,2243.8701171875,1308.77001953125,
2008-03-13,2263.610107421875,1315.47998046875,
2008-03-14,2212.489990234375,1288.1400146484375,
2008-03-17,2177.010009765625,1276.5999755859375,
2008-03-18,2268.260009765625,1330.739990234375,
2008-03-19,2209.9599609375,1298.4200439453125,
2008-03-20,2258.110107421875,1329.510009765625,
2008-03-24,2326.75,1349.8800048828125,
2008-03-25,2341.050048828125,1352.989990234375,
2008-03-26,2324.360107421875,1341.1300048828125,
2008-03-27,2280.830078125,1325.760009765625,
2008-03-28,2261.179931640625,1315.219970703125,
2008-03-31,2279.10009765625,1322.699951171875,
2008-04-01,2362.75,1370.1800537109375,
2008-04-02,2361.39990234375,1367.530029296875,
2008-04-03,2363.300048828125,1369.31005859375,
2008-04-04,2370.97998046875,1370.4000244140625,
2008-04-07,2364.830078125,1372.5400390625,
2008-04-08,2348.760009765625,1365.5400390625,
2008-04-09,2322.1201171875,1354.489990234375,
2008-04-10,2351.699951171875,1360.550048828125,
2008-04-11,2290.239990234375,1332.8299560546875,
2008-04-14,2275.820068359375,1328.3199462890625,
2008-04-15,2286.0400390625,1334.4300537109375,
2008-04-16,2350.110107421875,1364.7099609375,
2008-04-17,2341.830078125,1365.56005859375,
2008-04-18,2402.969970703125,1390.3299560546875,
2008-04-21,2408.0400390625,1388.1700439453125,
2008-04-22,2376.93994140625,1375.93994140625,
2008-04-23,2405.2099609375,1379.9300537109375,
2008-04-24,2428.919921875,1388.8199462890625,
2008-04-25,2422.929931640625,1397.8399658203125,
2008-04-28,2424.39990234375,1396.3699951171875,
2008-04-29,2426.10009765625,1390.93994140625,
2008-04-30,2412.800048828125,1385.5899658203125,
2008-05-01,2480.7099609375,1409.3399658203125,
2008-05-02,2476.989990234375,1413.9000244140625,
2008-05-05,2464.1201171875,1407.489990234375,
2008-05-06,2483.31005859375,1418.260009765625,
2008-05-07,2438.489990234375,1392.5699462890625,
2008-05-08,2451.239990234375,1397.6800537109375,
2008-05-09,2445.52001953125,1388.280029296875,
2008-05-12,2488.489990234375,1403.5799560546875,
2008-05-13,2495.1201171875,1403.0400390625,
2008-05-14,2496.699951171875,1408.6600341796875,
2008-05-15,2533.72998046875,1423.5699462890625,
2008-05-16,2528.85009765625,1425.3499755859375,
2008-05-19,2516.090087890625,1426.6300048828125,
2008-05-20,2492.260009765625,1413.4000244140625,
2008-05-21,2448.27001953125,1390.7099609375,
2008-05-22,2464.580078125,1394.3499755859375,
2008-05-23,2444.669921875,1375.9300537109375,
2008-05-27,2481.239990234375,1385.3499755859375,
2008-05-28,2486.699951171875,1390.8399658203125,
2008-05-29,2508.320068359375,1398.260009765625,
2008-05-30,2522.659912109375,1400.3800048828125,
2008-06-02,2491.530029296875,1385.6700439453125,
2008-06-03,2480.47998046875,1377.6500244140625,
2008-06-04,2503.139892578125,1377.199951171875,
2008-06-05,2549.93994140625,1404.050048828125,
2008-06-06,2474.56005859375,1360.6800537109375,
2008-06-09,2459.4599609375,1361.760009765625,
2008-06-10,2448.93994140625,1358.43994140625,
2008-06-11,2394.010009765625,1335.489990234375,
2008-06-12,2404.35009765625,1339.8699951171875,
2008-06-13,2454.5,1360.030029296875,
2008-06-16,2474.780029296875,1360.1400146484375,
2008-06-17,2457.72998046875,1350.9300537109375,
2008-06-18,2429.7099609375,1337.81005859375,
2008-06-19,2462.06005859375,1342.8299560546875,
2008-06-20,2406.090087890625,1317.9300537109375,
2008-06-23,2385.739990234375,1318.0,
2008-06-24,2368.280029296875,1314.2900390625,
2008-06-25,2401.260009765625,1321.969970703125,
2008-06-26,2321.3701171875,1283.1500244140625,
2008-06-27,2315.6298828125,1278.3800048828125,
2008-06-30,2292.97998046875,1280.0,
2008-07-01,2304.969970703125,1284.9100341796875,
2008-07-02,2251.4599609375,1261.52001953125,
2008-07-03,2245.3798828125,1262.9000244140625,
2008-07-07,2243.320068359375,1252.31005859375,
2008-07-08,2294.43994140625,1273.699951171875,
2008-07-09,2234.889892578125,1244.68994140625,
2008-07-10,2257.85009765625,1253.3900146484375,
2008-07-11,2239.080078125,1239.489990234375,
2008-07-14,2212.8701171875,1228.300048828125,
2008-07-15,2215.7099609375,1214.9100341796875,
2008-07-16,2284.85009765625,1245.3599853515625,
2008-07-17,2312.300048828125,1260.3199462890625,
2008-07-18,2282.780029296875,1260.6800537109375,
2008-07-21,2279.530029296875,1260.0,
2008-07-22,2303.9599609375,1277.0,
2008-07-23,2325.8798828125,1282.18994140625,
2008-07-24,2280.110107421875,1252.5400390625,
2008-07-25,2310.530029296875,1257.760009765625,
2008-07-28,2264.219970703125,1234.3699951171875,
2008-07-29,2319.6201171875,1263.199951171875,
2008-07-30,2329.719970703125,1284.260009765625,
2008-07-31,2325.550048828125,1267.3800048828125,
2008-08-01,2310.9599609375,1260.31005859375,
2008-08-04,2285.56005859375,1249.010009765625,
2008-08-05,2349.830078125,1284.8800048828125,
2008-08-06,2378.3701171875,1289.18994140625,
2008-08-07,2355.72998046875,1266.0699462890625,
2008-08-08,2414.10009765625,1296.3199462890625,
2008-08-11,2439.949951171875,1305.3199462890625,
2008-08-12,2430.610107421875,1289.5899658203125,
2008-08-13,2428.6201171875,1285.8299560546875,
2008-08-14,2453.669921875,1292.9300537109375,
2008-08-15,2452.52001953125,1298.199951171875,
2008-08-18,2416.97998046875,1278.5999755859375,
2008-08-19,2384.360107421875,1266.68994140625,
2008-08-20,2389.080078125,1274.5400390625,
2008-08-21,2380.3798828125,1277.719970703125,
2008-08-22,2414.7099609375,1292.199951171875,
2008-08-25,2365.590087890625,1266.8399658203125,
2008-08-26,2361.969970703125,1271.510009765625,
2008-08-27,2382.4599609375,1281.6600341796875,
2008-08-28,2411.639892578125,1300.6800537109375,
2008-08-29,2367.52001953125,1282.8299560546875,
2008-09-02,2349.239990234375,1277.5799560546875,
2008-09-03,2333.72998046875,1274.97998046875,
2008-09-04,2259.0400390625,1236.8299560546875,
2008-09-05,2255.8798828125,1242.31005859375,
2008-09-08,2269.760009765625,1267.7900390625,
2008-09-09,2209.81005859375,1224.510009765625,
2008-09-10,2228.699951171875,1232.0400390625,
2008-09-11,2258.219970703125,1249.050048828125,
2008-09-12,2261.27001953125,1251.699951171875,
2008-09-15,2179.909912109375,1192.699951171875,
2008-09-16,2207.89990234375,1213.5999755859375,
2008-09-17,2098.85009765625,1156.3900146484375,
2008-09-18,2199.10009765625,1206.510009765625,
